Year,Lg,W,L,Finish,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,E,DP,Fld%,BatAge,Team
1955,NL,60,94,8,3.64,154,5791,5173,560,1262,210,60,91,532.0,22.0,22.0,471,652,0.244,0.308,0.361,0.668,166,175,0.972,25.6,PIT
1954,NL,53,101,8,3.62,154,5842,5088,557,1260,181,57,76,526.0,21.0,13.0,566,737,0.248,0.323,0.35,0.673,173,136,0.971,26.2,PIT
1953,NL,50,104,8,4.04,154,5904,5253,622,1297,178,49,99,571.0,41.0,39.0,524,715,0.247,0.319,0.356,0.675,163,139,0.973,26.8,PIT
1952,NL,42,112,8,3.32,155,5778,5193,515,1201,181,30,92,478.0,43.0,41.0,486,724,0.231,0.3,0.331,0.631,182,167,0.97,26.2,PIT
1951,NL,64,90,7,4.45,155,5975,5318,689,1372,218,56,137,648.0,29.0,27.0,557,615,0.258,0.331,0.397,0.728,170,178,0.972,28.0,PIT
1950,NL,57,96,8,4.42,154,5983,5327,681,1404,227,59,138,634.0,43.0,48.0,564,693,0.264,0.338,0.406,0.744,136,165,0.977,28.6,PIT
1949,NL,71,83,6,4.42,154,5873,5214,681,1350,191,41,126,626.0,48.0,56.0,548,554,0.259,0.332,0.384,0.716,132,173,0.978,28.9,PIT
1948,NL,83,71,4,4.53,156,5951,5286,706,1388,191,54,108,650.0,68.0,60.0,580,578,0.263,0.338,0.38,0.718,137,150,0.977,28.8,PIT
1947,NL,62,92,7,4.78,156,6010,5307,745,1385,216,44,156,699.0,30.0,47.0,607,687,0.261,0.34,0.406,0.746,149,131,0.975,28.7,PIT
1946,NL,63,91,7,3.56,155,5916,5199,552,1300,202,52,60,508.0,48.0,54.0,592,555,0.25,0.328,0.344,0.672,184,127,0.97,29.2,PIT
1945,NL,82,72,4,4.86,155,6043,5343,753,1425,259,56,72,695.0,81.0,49.0,590,480,0.267,0.342,0.377,0.718,178,141,0.971,29.1,PIT
1944,NL,90,63,2,4.71,158,6103,5428,744,1441,248,80,70,706.0,87.0,50.0,573,616,0.265,0.338,0.379,0.717,191,122,0.97,29.1,PIT
1943,NL,80,74,4,4.26,157,6037,5353,669,1401,240,73,42,620.0,64.0,50.0,573,566,0.262,0.335,0.357,0.692,170,159,0.973,28.0,PIT
1942,NL,66,81,5,3.87,151,5762,5104,585,1250,173,49,54,544.0,41.0,50.0,537,536,0.245,0.32,0.33,0.65,184,128,0.969,27.8,PIT
1941,NL,81,73,4,4.42,156,5955,5297,690,1417,233,65,56,634.0,59.0,45.0,547,516,0.268,0.338,0.368,0.706,196,130,0.968,27.4,PIT
1940,NL,78,76,4,5.19,156,6117,5466,809,1511,276,68,76,740.0,69.0,71.0,553,494,0.276,0.346,0.394,0.74,217,161,0.966,27.6,PIT
1939,NL,68,85,6,4.35,153,5926,5269,666,1453,261,60,63,617.0,44.0,35.0,477,420,0.276,0.338,0.384,0.722,168,153,0.972,28.6,PIT
1938,NL,86,64,2,4.65,152,6013,5422,707,1511,265,66,65,659.0,47.0,35.0,485,409,0.279,0.34,0.388,0.728,163,168,0.974,29.8,PIT
1937,NL,86,68,3,4.57,154,6001,5433,704,1550,223,86,47,649.0,32.0,34.0,463,480,0.285,0.343,0.384,0.727,181,135,0.97,29.4,PIT
1936,NL,84,70,4,5.15,156,6217,5586,804,1596,283,80,60,732.0,37.0,43.0,517,502,0.286,0.349,0.397,0.746,199,113,0.967,28.6,PIT
1935,NL,86,67,4,4.86,153,5977,5415,743,1543,255,90,66,682.0,30.0,36.0,457,437,0.285,0.343,0.402,0.745,190,94,0.968,28.0,PIT
1934,NL,74,76,5,4.87,151,5880,5361,735,1541,281,77,52,679.0,44.0,31.0,440,398,0.287,0.344,0.398,0.741,145,118,0.975,28.0,PIT
1933,NL,87,67,2,4.33,154,5963,5429,667,1548,249,84,39,618.0,34.0,45.0,366,334,0.285,0.333,0.383,0.716,166,133,0.972,27.7,PIT
1932,NL,86,68,2,4.55,154,5910,5421,701,1543,274,90,48,653.0,71.0,55.0,358,385,0.285,0.333,0.395,0.727,185,124,0.969,26.6,PIT
1931,NL,75,79,5,4.1,155,6001,5360,636,1425,243,70,41,597.0,59.0,49.0,493,454,0.266,0.33,0.36,0.69,194,167,0.968,27.6,PIT
1930,NL,80,74,5,5.79,154,6067,5346,891,1622,285,119,86,844.0,76.0,60.0,494,449,0.303,0.365,0.449,0.814,216,164,0.965,26.6,PIT
1929,NL,88,65,2,5.87,154,6203,5490,904,1663,285,116,60,828.0,94.0,49.0,503,335,0.303,0.364,0.43,0.794,181,136,0.97,27.3,PIT
1928,NL,85,67,4,5.51,152,6045,5371,837,1659,246,100,52,768.0,64.0,52.0,435,352,0.309,0.364,0.421,0.785,201,123,0.967,27.4,PIT
1927,NL,94,60,1,5.24,156,6079,5397,817,1648,258,78,54,759.0,65.0,38.0,437,355,0.305,0.361,0.412,0.773,187,130,0.969,27.7,PIT
1926,NL,84,69,3,4.9,157,5973,5312,769,1514,243,106,44,707.0,91.0,73.0,434,350,0.285,0.343,0.396,0.738,220,161,0.965,27.8,PIT
1925,NL,95,58,1,5.96,153,6038,5372,912,1651,316,105,78,820.0,159.0,63.0,499,363,0.307,0.369,0.449,0.818,224,171,0.964,28.0,PIT
1924,NL,90,63,3,4.73,153,5836,5288,724,1517,222,122,44,658.0,181.0,92.0,366,396,0.287,0.336,0.4,0.736,183,161,0.971,27.9,PIT
1923,NL,87,67,3,5.1,154,5945,5405,786,1592,224,111,49,701.0,154.0,75.0,407,362,0.295,0.347,0.404,0.751,179,157,0.971,29.0,PIT
1922,NL,85,69,3,5.58,155,6154,5521,865,1698,239,110,52,777.0,145.0,59.0,423,326,0.308,0.36,0.419,0.779,187,126,0.97,27.7,PIT
1921,NL,90,63,2,4.49,154,5948,5379,692,1533,231,104,37,623.0,134.0,93.0,341,371,0.285,0.33,0.387,0.718,172,129,0.973,28.4,PIT
1920,NL,79,75,4,3.42,155,5800,5219,530,1342,162,90,16,449.0,181.0,117.0,374,405,0.257,0.31,0.332,0.642,186,119,0.971,27.6,PIT
1919,NL,71,68,4,3.4,139,5053,4538,472,1132,130,82,17,394.0,196.0,,344,381,0.249,0.306,0.325,0.631,165,89,0.97,27.8,PIT
1918,NL,65,60,4,3.7,126,4678,4091,466,1016,107,72,15,391.0,200.0,,371,285,0.248,0.315,0.321,0.635,179,111,0.966,28.4,PIT
1917,NL,51,103,8,2.96,157,5792,5169,464,1230,160,61,9,396.0,150.0,,399,580,0.238,0.298,0.298,0.596,251,119,0.961,26.0,PIT
1916,NL,65,89,6,3.08,157,5777,5181,484,1246,147,91,20,406.0,173.0,,372,618,0.24,0.298,0.316,0.613,260,97,0.959,27.8,PIT
1915,NL,73,81,5,3.57,156,5753,5113,557,1259,197,91,24,464.0,182.0,111.0,419,656,0.246,0.309,0.334,0.644,214,100,0.966,27.9,PIT
1914,NL,69,85,7,3.18,158,5762,5145,503,1197,148,79,18,437.0,147.0,,416,608,0.233,0.295,0.303,0.597,223,96,0.966,27.8,PIT
1913,NL,78,71,4,4.34,155,5834,5252,673,1383,210,86,35,570.0,181.0,131.0,391,545,0.263,0.319,0.356,0.675,226,94,0.964,27.4,PIT
1912,NL,93,58,2,4.94,152,5884,5252,751,1493,222,129,39,654.0,177.0,,420,514,0.284,0.34,0.398,0.738,169,125,0.972,27.4,PIT
1911,NL,85,69,3,4.8,155,5920,5137,744,1345,206,106,49,633.0,160.0,,525,583,0.262,0.336,0.372,0.708,232,131,0.963,28.2,PIT
1910,NL,86,67,3,4.25,154,5801,5125,655,1364,214,83,33,543.0,148.0,,437,524,0.266,0.328,0.36,0.688,245,102,0.961,28.4,PIT
1909,NL,110,42,1,4.54,154,5883,5129,699,1332,218,92,25,585.0,185.0,,479,511,0.26,0.327,0.353,0.68,228,100,0.964,28.5,PIT
1908,NL,98,56,2,3.77,155,5787,5109,585,1263,162,98,25,496.0,186.0,,420,457,0.247,0.309,0.332,0.641,226,74,0.964,29.5,PIT
1907,NL,91,63,2,4.04,157,5693,4957,634,1261,133,78,19,485.0,264.0,,469,456,0.254,0.325,0.324,0.649,256,75,0.959,28.6,PIT
1906,NL,93,60,3,4.05,154,5700,5030,623,1313,164,67,12,497.0,162.0,,424,385,0.261,0.324,0.327,0.651,228,109,0.964,28.9,PIT
1905,NL,96,57,2,4.46,155,5826,5213,692,1385,190,91,22,564.0,202.0,,382,512,0.266,0.32,0.35,0.67,255,112,0.961,28.8,PIT
1904,NL,87,66,4,4.33,156,5747,5160,675,1333,164,102,15,523.0,178.0,,388,516,0.258,0.316,0.338,0.654,291,93,0.955,27.2,PIT
1903,NL,91,49,1,5.62,141,5536,4988,793,1429,208,110,34,650.0,172.0,,364,400,0.286,0.341,0.393,0.734,295,100,0.951,26.8,PIT
1902,NL,103,36,1,5.5,142,5495,4926,775,1410,189,95,18,660.0,222.0,,372,440,0.286,0.344,0.374,0.718,247,87,0.958,27.4,PIT
1901,NL,90,49,1,5.54,140,5481,4913,776,1407,182,92,29,636.0,203.0,,386,497,0.286,0.345,0.379,0.723,287,97,0.95,27.8,PIT
1900,NL,79,60,2,5.24,140,5317,4817,733,1312,185,100,26,602.0,174.0,,327,319,0.272,0.327,0.368,0.695,322,106,0.945,27.6,PIT
1899,NL,76,73,7,5.43,155,6079,5486,841,1582,196,121,29,706.0,179.0,,386,344,0.288,0.342,0.384,0.726,363,100,0.945,28.5,PIT
1898,NL,72,76,8,4.17,152,5638,5087,634,1313,140,88,14,520.0,107.0,,336,339,0.258,0.313,0.328,0.642,340,105,0.946,28.6,PIT
1897,NL,60,71,8,5.04,135,5114,4590,676,1266,140,108,25,575.0,170.0,,359,333,0.276,0.337,0.37,0.707,346,70,0.936,27.5,PIT
1896,NL,66,63,6,6.01,131,5254,4701,787,1371,169,94,27,667.0,217.0,,387,286,0.292,0.353,0.385,0.738,317,103,0.941,28.3,PIT
1895,NL,71,61,7,6.08,135,5226,4677,815,1355,192,89,27,677.0,257.0,,378,301,0.29,0.351,0.386,0.737,394,95,0.93,26.7,PIT
1894,NL,65,65,7,7.26,133,5375,4700,965,1465,223,125,48,812.0,257.0,,444,210,0.312,0.379,0.443,0.822,355,106,0.936,27.6,PIT
1893,NL,81,48,2,7.4,131,5433,4834,970,1447,176,127,37,816.0,210.0,,537,274,0.299,0.377,0.411,0.788,347,112,0.938,26.7,PIT
1892,NL,80,73,6,5.28,155,5948,5469,802,1288,143,108,38,600.0,222.0,,435,453,0.236,0.297,0.322,0.619,483,113,0.927,26.1,PIT
1891,NL,55,80,8,4.96,137,5271,4794,679,1148,148,71,29,524.0,205.0,,427,503,0.239,0.308,0.318,0.626,475,76,0.917,26.3,PIT
1890,NL,23,113,8,4.33,138,5213,4739,597,1088,160,43,20,426.0,208.0,,408,458,0.23,0.3,0.294,0.594,607,94,0.897,25.6,PIT
1889,NL,61,71,5,5.42,134,5212,4748,726,1202,209,65,42,597.0,231.0,,420,467,0.253,0.32,0.351,0.671,385,94,0.931,27.4,PIT
1888,NL,66,68,6,3.87,139,4953,4713,534,1070,150,49,14,390.0,287.0,,194,583,0.227,0.264,0.289,0.553,416,88,0.927,25.8,PIT
1887,NL,55,69,6,4.97,125,4771,4414,621,1141,183,78,20,479.0,221.0,,319,381,0.258,0.314,0.349,0.663,425,70,0.921,26.8,PIT
1886,AA,80,57,2,5.79,140,5370,4854,810,1171,186,96,16,563.0,260.0,,478,713,0.241,0.314,0.329,0.643,487,90,0.917,25.6,PIT
1885,AA,56,55,3,4.93,111,4208,3975,547,955,123,79,5,371.0,,,189,537,0.24,0.282,0.315,0.597,422,77,0.912,25.4,PIT
1884,AA,30,78,11,3.69,110,3873,3689,406,777,105,50,2,1.0,,,143,411,0.211,0.248,0.268,0.516,523,71,0.889,25.3,PIT
1883,AA,31,67,7,5.36,98,3771,3607,525,892,120,58,13,1.0,,,164,345,0.247,0.28,0.324,0.604,504,55,0.884,26.3,PIT
1882,AA,39,39,4,5.39,79,2981,2889,426,725,106,59,18,,,,92,182,0.251,0.274,0.347,0.621,394,40,0.889,26.0,PIT
2023,NL West,82,80,3,4.64,162,6180,5401,752,1316,273,14,205,719.0,137.0,32.0,653,1311,0.244,0.329,0.413,0.742,73,130,0.988,28.4,SDP
2022,NL West,89,73,2,4.35,162,6175,5468,705,1317,275,18,153,682.0,49.0,22.0,574,1327,0.241,0.318,0.382,0.7,76,116,0.987,28.2,SDP
2021,NL West,79,83,3,4.5,162,6119,5384,729,1305,273,21,180,695.0,110.0,39.0,586,1324,0.242,0.321,0.401,0.722,82,139,0.986,28.0,SDP
2020,NL West,37,23,2,5.42,60,2231,1972,325,506,103,12,95,312.0,55.0,13.0,204,479,0.257,0.333,0.466,0.798,32,46,0.985,26.7,SDP
2019,NL West,70,92,5,4.21,162,6019,5391,682,1281,224,24,219,652.0,70.0,37.0,504,1581,0.238,0.308,0.41,0.718,116,100,0.98,26.1,SDP
2018,NL West,66,96,5,3.81,162,6059,5486,617,1289,250,30,162,583.0,95.0,36.0,471,1523,0.235,0.297,0.38,0.677,100,127,0.983,26.9,SDP
2017,NL West,71,91,4,3.73,162,5954,5356,604,1251,227,31,189,576.0,89.0,33.0,460,1499,0.234,0.299,0.393,0.692,113,177,0.981,26.2,SDP
2016,NL West,68,94,5,4.23,162,6001,5419,686,1275,257,26,177,654.0,125.0,45.0,449,1500,0.235,0.299,0.39,0.689,109,165,0.982,28.1,SDP
2015,NL West,74,88,4,4.01,162,6019,5457,650,1324,260,36,148,623.0,82.0,29.0,426,1327,0.243,0.3,0.385,0.685,92,138,0.985,27.6,SDP
2014,NL West,77,85,3,3.3,162,5905,5294,535,1199,224,30,109,500.0,91.0,34.0,468,1294,0.226,0.292,0.342,0.634,101,124,0.983,27.9,SDP
2013,NL West,76,86,3,3.81,162,6122,5517,618,1349,246,26,146,578.0,118.0,34.0,467,1309,0.245,0.308,0.378,0.686,83,140,0.986,28.1,SDP
2012,NL West,76,86,4,4.02,162,6112,5422,651,1339,272,43,121,610.0,155.0,46.0,539,1238,0.247,0.319,0.38,0.699,121,97,0.98,27.4,SDP
2011,NL West,71,91,5,3.66,162,6074,5417,593,1284,247,42,91,563.0,170.0,44.0,501,1320,0.237,0.305,0.349,0.653,94,139,0.985,28.0,SDP
2010,NL West,90,72,2,4.1,162,6148,5434,665,1338,236,24,132,630.0,124.0,50.0,538,1183,0.246,0.317,0.371,0.689,72,141,0.988,29.1,SDP
2009,NL West,75,87,4,3.94,162,6179,5425,638,1315,265,31,141,605.0,82.0,29.0,586,1182,0.242,0.321,0.381,0.701,94,146,0.984,28.0,SDP
2008,NL West,63,99,5,3.93,162,6244,5568,637,1390,264,27,154,615.0,36.0,17.0,518,1259,0.25,0.317,0.39,0.707,85,149,0.986,28.9,SDP
2007,NL West,89,74,3,4.55,163,6326,5612,741,1408,322,31,171,704.0,55.0,24.0,557,1229,0.251,0.322,0.411,0.732,92,147,0.985,29.9,SDP
2006,NL West,88,74,1,4.51,162,6287,5576,731,1465,298,38,161,698.0,123.0,31.0,564,1104,0.263,0.332,0.416,0.749,92,138,0.985,30.7,SDP
2005,NL West,82,80,1,4.22,162,6271,5502,684,1416,269,39,130,655.0,99.0,44.0,600,977,0.257,0.333,0.391,0.724,109,136,0.982,31.1,SDP
2004,NL West,87,75,3,4.74,162,6313,5573,768,1521,304,32,139,722.0,52.0,25.0,566,910,0.273,0.342,0.414,0.756,108,146,0.982,29.6,SDP
2003,NL West,64,98,5,4.19,162,6246,5531,678,1442,257,32,128,641.0,76.0,39.0,565,1073,0.261,0.333,0.388,0.721,102,141,0.983,28.5,SDP
2002,NL West,66,96,5,4.09,162,6178,5515,662,1393,243,29,136,627.0,71.0,44.0,547,1062,0.253,0.321,0.381,0.702,128,162,0.979,29.1,SDP
2001,NL West,79,83,4,4.87,162,6278,5482,789,1379,273,26,161,753.0,129.0,44.0,678,1273,0.252,0.336,0.399,0.735,145,127,0.976,28.9,SDP
2000,NL West,76,86,5,4.64,162,6291,5560,752,1413,279,37,157,714.0,131.0,53.0,602,1177,0.254,0.33,0.402,0.732,141,155,0.977,28.6,SDP
1999,NL West,74,88,4,4.38,162,6136,5394,710,1360,256,22,153,671.0,174.0,67.0,631,1169,0.252,0.332,0.393,0.725,129,151,0.979,29.7,SDP
1998,NL West,98,64,1,4.62,162,6245,5490,749,1390,292,30,167,715.0,79.0,37.0,604,1072,0.253,0.33,0.409,0.739,104,155,0.983,31.1,SDP
1997,NL West,76,86,4,4.91,162,6373,5609,795,1519,275,16,152,761.0,140.0,60.0,604,1129,0.271,0.342,0.407,0.749,132,132,0.979,30.8,SDP
1996,NL West,91,71,1,4.76,162,6419,5655,771,1499,285,24,147,718.0,109.0,55.0,601,1014,0.265,0.338,0.402,0.74,118,136,0.981,30.9,SDP
1995,NL West,70,74,3,4.64,144,5527,4950,668,1345,231,20,116,618.0,124.0,46.0,447,872,0.272,0.334,0.397,0.731,108,130,0.98,28.8,SDP
1994,NL West,47,70,4,4.09,117,4519,4068,479,1117,200,19,92,445.0,79.0,37.0,319,762,0.275,0.33,0.401,0.731,111,82,0.975,27.2,SDP
1993,NL West,61,101,7,4.19,162,6137,5503,679,1386,239,28,153,633.0,92.0,41.0,443,1046,0.252,0.312,0.389,0.701,160,129,0.974,26.9,SDP
1992,NL West,82,80,3,3.81,162,6074,5476,617,1396,255,30,135,576.0,69.0,52.0,453,864,0.255,0.313,0.386,0.699,115,127,0.982,28.4,SDP
1991,NL West,84,78,3,3.93,162,6057,5408,636,1321,204,36,121,591.0,101.0,64.0,501,1069,0.244,0.31,0.362,0.673,113,130,0.982,28.0,SDP
1990,NL West,75,87,4,4.15,162,6218,5554,673,1429,243,35,123,628.0,138.0,59.0,509,902,0.257,0.32,0.38,0.7,141,141,0.977,28.7,SDP
1989,NL West,89,73,2,3.96,162,6120,5422,642,1360,215,32,120,598.0,136.0,67.0,552,1013,0.251,0.319,0.369,0.688,154,147,0.976,27.9,SDP
1988,NL West,83,78,3,3.69,161,6032,5366,594,1325,205,35,94,566.0,123.0,50.0,494,892,0.247,0.31,0.351,0.661,120,147,0.981,27.2,SDP
1987,NL West,65,97,6,4.12,162,6177,5456,668,1419,209,48,113,621.0,198.0,91.0,577,992,0.26,0.332,0.378,0.71,147,135,0.976,26.5,SDP
1986,NL West,74,88,4,4.05,162,6118,5515,656,1442,239,25,136,629.0,96.0,68.0,484,917,0.261,0.321,0.388,0.709,137,135,0.978,29.2,SDP
1985,NL West,83,79,3,4.01,162,6150,5507,650,1405,241,28,109,611.0,60.0,39.0,513,809,0.255,0.32,0.368,0.688,124,158,0.98,29.7,SDP
1984,NL West,92,70,1,4.23,162,6119,5504,686,1425,207,42,109,629.0,152.0,68.0,472,810,0.259,0.317,0.371,0.688,138,144,0.978,28.3,SDP
1983,NL West,81,81,4,4.01,163,6163,5527,653,1384,207,34,93,592.0,179.0,67.0,482,822,0.25,0.311,0.351,0.661,129,135,0.979,27.4,SDP
1982,NL West,81,81,4,4.17,162,6160,5575,675,1435,217,52,81,611.0,165.0,77.0,429,877,0.257,0.311,0.359,0.669,152,142,0.976,26.6,SDP
1981,NL West,41,69,6,3.47,110,4185,3757,382,963,170,35,32,350.0,83.0,62.0,311,525,0.256,0.313,0.346,0.659,102,117,0.977,25.9,SDP
1980,NL West,73,89,6,3.63,163,6255,5540,591,1410,195,43,67,546.0,239.0,73.0,563,791,0.255,0.324,0.342,0.665,132,157,0.98,28.1,SDP
1979,NL West,68,93,5,3.75,161,6169,5446,603,1316,193,53,93,559.0,100.0,58.0,534,770,0.242,0.311,0.348,0.659,141,154,0.978,27.5,SDP
1978,NL West,84,78,4,3.65,162,6081,5360,591,1349,208,42,75,542.0,152.0,70.0,536,848,0.252,0.321,0.348,0.669,160,171,0.975,26.0,SDP
1977,NL West,69,93,5,4.27,162,6356,5602,692,1397,245,49,120,652.0,133.0,57.0,602,1057,0.249,0.324,0.375,0.699,189,142,0.971,25.7,SDP
1976,NL West,73,89,5,3.52,162,6050,5369,570,1327,216,37,64,528.0,92.0,46.0,488,716,0.247,0.31,0.337,0.647,141,148,0.978,28.4,SDP
1975,NL West,71,91,4,3.41,162,6154,5429,552,1324,215,22,78,505.0,85.0,50.0,506,754,0.244,0.31,0.335,0.645,188,163,0.971,27.5,SDP
1974,NL West,60,102,6,3.34,162,6120,5415,541,1239,196,27,99,506.0,85.0,45.0,564,900,0.229,0.302,0.33,0.632,170,126,0.973,26.5,SDP
1973,NL West,60,102,6,3.38,162,5986,5457,548,1330,198,26,112,516.0,88.0,36.0,401,966,0.244,0.296,0.351,0.647,170,152,0.973,25.2,SDP
1972,NL West,58,95,6,3.19,153,5750,5213,488,1181,168,38,102,452.0,78.0,46.0,407,976,0.227,0.283,0.332,0.615,144,146,0.976,25.1,SDP
1971,NL West,61,100,6,3.02,161,5935,5366,486,1250,184,31,96,447.0,70.0,45.0,438,966,0.233,0.293,0.332,0.625,161,144,0.974,26.4,SDP
1970,NL West,63,99,6,4.2,162,6146,5494,681,1353,208,36,172,629.0,60.0,45.0,500,1164,0.246,0.312,0.391,0.703,158,159,0.975,26.6,SDP
1969,NL West,52,110,6,2.89,162,5891,5357,468,1203,180,42,99,431.0,45.0,44.0,423,1143,0.225,0.285,0.329,0.614,156,140,0.975,26.2,SDP
2023,AL West,88,74,3,4.68,162,6201,5500,758,1332,283,12,210,728.0,118.0,30.0,548,1603,0.242,0.321,0.413,0.734,73,123,0.987,27.8,SEA
2022,AL West,90,72,2,4.26,162,6117,5375,690,1236,229,19,197,663.0,83.0,27.0,596,1397,0.23,0.315,0.39,0.704,69,114,0.988,27.6,SEA
2021,AL West,90,72,2,4.3,162,6010,5355,697,1209,233,11,199,673.0,64.0,24.0,535,1492,0.226,0.303,0.385,0.688,79,135,0.986,27.0,SEA
2020,AL West,27,33,3,4.23,60,2181,1929,254,435,88,5,60,244.0,50.0,16.0,207,545,0.226,0.309,0.37,0.678,23,48,0.989,26.7,SEA
2019,AL West,68,94,5,4.68,162,6199,5500,758,1305,254,28,239,730.0,115.0,47.0,588,1581,0.237,0.316,0.424,0.74,132,145,0.978,27.8,SEA
2018,AL West,89,73,3,4.18,162,6087,5513,677,1402,256,32,176,644.0,79.0,37.0,430,1221,0.254,0.314,0.408,0.722,88,152,0.985,29.8,SEA
2017,AL West,78,84,3,4.63,162,6166,5551,750,1436,281,17,200,714.0,89.0,35.0,487,1267,0.259,0.325,0.424,0.749,103,147,0.982,29.6,SEA
2016,AL West,86,76,2,4.74,162,6227,5583,768,1446,251,17,223,735.0,56.0,28.0,506,1288,0.259,0.326,0.43,0.756,89,158,0.985,30.5,SEA
2015,AL West,76,86,4,4.05,162,6131,5544,656,1379,262,22,198,624.0,69.0,45.0,478,1336,0.249,0.311,0.411,0.722,94,155,0.985,28.6,SEA
2014,AL West,87,75,3,3.91,162,5977,5450,634,1328,247,32,136,600.0,96.0,42.0,396,1232,0.244,0.3,0.376,0.676,82,139,0.986,27.5,SEA
2013,AL West,71,91,4,3.85,162,6172,5558,624,1318,249,17,188,597.0,49.0,23.0,529,1353,0.237,0.306,0.39,0.695,88,149,0.986,28.6,SEA
2012,AL West,75,87,4,3.82,162,6057,5494,619,1285,241,27,149,584.0,104.0,35.0,466,1259,0.234,0.296,0.369,0.665,72,155,0.988,27.0,SEA
2011,AL West,67,95,4,3.43,162,5972,5421,556,1263,253,22,109,534.0,125.0,40.0,435,1280,0.233,0.292,0.348,0.64,108,152,0.982,29.3,SEA
2010,AL West,61,101,4,3.17,162,5989,5409,513,1274,227,16,101,485.0,142.0,39.0,459,1184,0.236,0.298,0.339,0.637,110,145,0.982,29.6,SEA
2009,AL West,85,77,3,3.95,162,6113,5543,640,1430,280,19,160,613.0,89.0,33.0,421,1093,0.258,0.314,0.402,0.716,105,150,0.982,29.9,SEA
2008,AL West,61,101,4,4.14,162,6176,5643,671,1498,285,20,124,631.0,90.0,32.0,417,890,0.265,0.318,0.389,0.707,99,160,0.984,29.7,SEA
2007,AL West,88,74,2,4.9,162,6209,5684,794,1629,284,22,153,754.0,81.0,30.0,389,861,0.287,0.337,0.425,0.762,90,167,0.985,29.9,SEA
2006,AL West,78,84,4,4.67,162,6213,5670,756,1540,266,42,172,703.0,106.0,37.0,404,974,0.272,0.325,0.424,0.749,88,150,0.985,28.7,SEA
2005,AL West,69,93,4,4.31,162,6095,5507,699,1408,289,34,130,657.0,102.0,47.0,466,986,0.256,0.317,0.391,0.709,86,144,0.986,28.7,SEA
2004,AL West,63,99,4,4.31,162,6362,5722,698,1544,276,20,136,658.0,110.0,42.0,492,1058,0.27,0.331,0.396,0.727,103,140,0.983,31.6,SEA
2003,AL West,93,69,2,4.91,162,6281,5561,795,1509,290,33,139,759.0,108.0,37.0,586,989,0.271,0.344,0.41,0.754,65,159,0.989,32.0,SEA
2002,AL West,93,69,3,5.02,162,6362,5569,814,1531,285,31,152,771.0,137.0,58.0,629,1003,0.275,0.35,0.419,0.769,88,134,0.985,31.2,SEA
2001,AL West,116,46,1,5.72,162,6474,5680,927,1637,310,38,169,881.0,174.0,42.0,614,989,0.288,0.36,0.445,0.805,83,137,0.986,31.4,SEA
2000,AL West,91,71,2,5.6,162,6444,5497,907,1481,300,26,198,869.0,122.0,56.0,775,1073,0.269,0.361,0.442,0.803,99,176,0.984,31.4,SEA
1999,AL West,79,83,3,5.3,162,6310,5572,859,1499,263,21,244,825.0,130.0,45.0,610,1095,0.269,0.343,0.455,0.798,113,182,0.981,29.3,SEA
1998,AL West,76,85,3,5.34,161,6327,5628,859,1553,321,28,234,822.0,115.0,39.0,558,1081,0.276,0.345,0.468,0.812,125,139,0.979,29.8,SEA
1997,AL West,90,72,1,5.71,162,6385,5614,925,1574,312,21,264,890.0,89.0,40.0,626,1110,0.28,0.355,0.485,0.839,126,143,0.979,29.3,SEA
1996,AL West,85,76,2,6.17,161,6518,5668,993,1625,343,19,245,954.0,90.0,39.0,670,1052,0.287,0.366,0.484,0.85,110,155,0.982,28.7,SEA
1995,AL West,79,66,1,5.49,145,5671,4996,796,1377,276,20,182,767.0,110.0,41.0,549,871,0.276,0.35,0.448,0.798,104,108,0.98,28.8,SEA
1994,AL West,49,63,3,5.08,112,4361,3883,569,1045,211,18,153,549.0,48.0,21.0,372,652,0.269,0.335,0.451,0.786,95,102,0.977,27.4,SEA
1993,AL West,82,80,4,4.53,162,6288,5494,734,1429,272,24,161,681.0,91.0,68.0,624,901,0.26,0.339,0.406,0.745,90,173,0.985,27.9,SEA
1992,AL West,64,98,7,4.19,162,6180,5564,679,1466,278,24,149,638.0,100.0,55.0,474,841,0.263,0.323,0.402,0.725,112,170,0.982,28.3,SEA
1991,AL West,83,79,5,4.33,162,6237,5494,702,1400,268,29,126,665.0,97.0,44.0,588,811,0.255,0.328,0.383,0.711,110,187,0.983,28.1,SEA
1990,AL West,77,85,5,3.95,162,6207,5474,640,1419,251,26,107,610.0,105.0,51.0,596,749,0.259,0.333,0.373,0.707,130,152,0.979,27.9,SEA
1989,AL West,73,89,6,4.28,162,6134,5512,694,1417,237,29,134,653.0,81.0,55.0,489,838,0.257,0.32,0.384,0.703,143,168,0.977,26.6,SEA
1988,AL West,68,93,7,4.12,161,6018,5436,664,1397,271,27,148,617.0,95.0,61.0,461,787,0.257,0.317,0.398,0.716,123,168,0.98,27.0,SEA
1987,AL West,78,84,4,4.69,162,6145,5508,760,1499,282,48,161,717.0,174.0,73.0,500,863,0.272,0.335,0.428,0.763,122,150,0.98,26.8,SEA
1986,AL West,67,95,7,4.43,162,6187,5498,718,1392,243,41,158,681.0,93.0,76.0,572,1148,0.253,0.326,0.399,0.724,156,191,0.975,26.7,SEA
