Year,Team,Runs_Allowed_Per_Game,ERA,CG,tSho,SV,IP,Hits_Allowed,Runs_Allowed,ER,HR_Allowed,Walks_Allowed,SO_Pitch,WHIP,SO9,HR9,Errors_Committed,GDP,Fielding_Percentage,Runs_Per_Game,Runs_Scored,Hits_For,Doubles,Triples,HR_For,RBI,SB,CS,Walks_For,SO_Bat,BA,OBP,SLG,OPS,Batting_Age,Pitching_Age,WS_Winner
1901,OAK,5.55,4.0,124.0,6.0,1.0,1200.2,1346.0,760.0,534.0,20.0,374.0,350.0,1.433,2.62,0.15,337.0,93.0,0.942,5.88,805.0,1409.0,239.0,87.0,35.0,665.0,173.0,,301.0,344.0,0.289,0.337,0.395,0.731,27.6,27.1,No
2023,PHI,4.41,4.02,1.0,4.0,45.0,1442.1,1317.0,715.0,645.0,185.0,470.0,1454.0,1.239,9.07,1.15,92.0,117.0,0.984,4.91,796.0,1417.0,291.0,29.0,220.0,771.0,141.0,26.0,539.0,1481.0,0.256,0.327,0.438,0.765,28.4,29.8,No
2022,PHI,4.23,3.97,3.0,15.0,42.0,1428.1,1330.0,685.0,630.0,150.0,463.0,1423.0,1.255,8.97,0.95,69.0,129.0,0.988,4.61,747.0,1392.0,255.0,29.0,205.0,719.0,105.0,28.0,478.0,1363.0,0.253,0.317,0.422,0.739,28.2,29.2,No
2021,PHI,4.6,4.39,5.0,12.0,36.0,1418.2,1321.0,745.0,692.0,200.0,509.0,1480.0,1.29,9.39,1.27,94.0,142.0,0.984,4.53,734.0,1288.0,262.0,24.0,198.0,700.0,77.0,19.0,564.0,1402.0,0.24,0.318,0.408,0.726,29.1,28.8,No
2019,PHI,4.9,4.53,3.0,7.0,36.0,1453.2,1452.0,794.0,731.0,258.0,546.0,1392.0,1.374,8.62,1.6,97.0,136.0,0.984,4.78,774.0,1369.0,311.0,26.0,215.0,742.0,78.0,18.0,562.0,1453.0,0.246,0.319,0.427,0.746,27.6,28.4,No
2018,PHI,4.49,4.14,0.0,12.0,44.0,1445.2,1366.0,728.0,665.0,171.0,500.0,1465.0,1.291,9.12,1.06,123.0,138.0,0.979,4.18,677.0,1271.0,241.0,30.0,186.0,653.0,69.0,26.0,582.0,1520.0,0.234,0.314,0.393,0.707,26.7,26.8,No
2017,PHI,4.83,4.55,1.0,7.0,33.0,1441.0,1471.0,782.0,729.0,221.0,527.0,1309.0,1.387,8.18,1.38,82.0,145.0,0.986,4.26,690.0,1382.0,287.0,36.0,174.0,654.0,59.0,25.0,494.0,1417.0,0.25,0.315,0.409,0.723,26.6,26.8,No
2016,PHI,4.91,4.63,4.0,12.0,43.0,1437.0,1468.0,796.0,739.0,213.0,466.0,1299.0,1.346,8.14,1.33,97.0,142.0,0.984,3.77,610.0,1305.0,231.0,35.0,161.0,574.0,96.0,45.0,424.0,1376.0,0.24,0.301,0.384,0.685,26.9,26.3,No
2015,PHI,4.99,4.69,1.0,7.0,35.0,1436.1,1592.0,809.0,749.0,191.0,488.0,1153.0,1.448,7.22,1.2,117.0,145.0,0.981,3.86,626.0,1374.0,272.0,37.0,130.0,586.0,88.0,32.0,387.0,1274.0,0.249,0.303,0.382,0.684,28.0,28.5,No
2014,PHI,4.24,3.79,2.0,12.0,40.0,1468.1,1396.0,687.0,619.0,134.0,521.0,1255.0,1.306,7.69,0.82,83.0,133.0,0.987,3.82,619.0,1356.0,251.0,27.0,125.0,584.0,109.0,26.0,443.0,1306.0,0.242,0.302,0.363,0.665,30.8,30.1,No
2013,PHI,4.62,4.32,6.0,3.0,32.0,1436.1,1465.0,749.0,689.0,152.0,506.0,1199.0,1.372,7.51,0.95,97.0,141.0,0.984,3.77,610.0,1355.0,255.0,32.0,140.0,578.0,73.0,29.0,417.0,1205.0,0.248,0.306,0.384,0.69,30.0,28.7,No
2012,PHI,4.2,3.83,5.0,11.0,42.0,1451.1,1387.0,680.0,618.0,178.0,409.0,1385.0,1.237,8.59,1.1,101.0,118.0,0.983,4.22,684.0,1414.0,271.0,28.0,158.0,659.0,116.0,23.0,454.0,1094.0,0.255,0.317,0.4,0.716,31.1,29.1,No
2011,PHI,3.27,3.02,18.0,21.0,47.0,1477.0,1320.0,529.0,495.0,120.0,404.0,1299.0,1.167,7.92,0.73,74.0,135.0,0.988,4.4,713.0,1409.0,258.0,38.0,153.0,693.0,96.0,24.0,539.0,1024.0,0.253,0.323,0.395,0.717,31.4,29.2,No
2010,PHI,3.95,3.67,14.0,21.0,40.0,1456.1,1402.0,640.0,594.0,168.0,416.0,1183.0,1.248,7.31,1.04,83.0,158.0,0.986,4.77,772.0,1451.0,290.0,34.0,166.0,736.0,108.0,21.0,560.0,1064.0,0.26,0.332,0.413,0.745,31.8,31.1,No
2009,PHI,4.38,4.16,8.0,9.0,44.0,1455.2,1479.0,709.0,673.0,189.0,489.0,1153.0,1.352,7.13,1.17,76.0,132.0,0.987,5.06,820.0,1439.0,312.0,35.0,224.0,788.0,119.0,28.0,589.0,1155.0,0.258,0.334,0.447,0.781,31.3,31.2,No
2008,PHI,4.2,3.88,4.0,11.0,47.0,1449.2,1444.0,680.0,625.0,160.0,533.0,1081.0,1.364,6.71,0.99,90.0,142.0,0.985,4.93,799.0,1407.0,291.0,36.0,214.0,762.0,136.0,25.0,586.0,1117.0,0.255,0.332,0.438,0.77,30.1,30.6,Yes
2007,PHI,5.07,4.73,5.0,5.0,42.0,1458.1,1555.0,821.0,767.0,198.0,558.0,1050.0,1.449,6.48,1.22,89.0,162.0,0.986,5.51,892.0,1558.0,326.0,41.0,213.0,850.0,138.0,19.0,641.0,1205.0,0.274,0.354,0.458,0.812,28.8,30.6,No
2006,PHI,5.01,4.6,4.0,6.0,42.0,1460.1,1561.0,812.0,747.0,211.0,512.0,1138.0,1.42,7.01,1.3,104.0,153.0,0.983,5.34,865.0,1518.0,294.0,41.0,216.0,823.0,92.0,25.0,626.0,1203.0,0.267,0.347,0.447,0.794,29.3,30.5,No
2005,PHI,4.48,4.21,4.0,6.0,40.0,1435.0,1379.0,726.0,672.0,189.0,487.0,1159.0,1.3,7.27,1.19,90.0,132.0,0.985,4.98,807.0,1494.0,282.0,35.0,167.0,760.0,116.0,27.0,639.0,1083.0,0.27,0.348,0.423,0.772,30.0,29.7,No
2004,PHI,4.82,4.45,4.0,5.0,43.0,1462.2,1488.0,781.0,724.0,214.0,502.0,1070.0,1.361,6.58,1.32,81.0,142.0,0.987,5.19,840.0,1505.0,303.0,23.0,215.0,802.0,100.0,27.0,645.0,1133.0,0.267,0.345,0.443,0.788,29.3,29.8,No
2003,PHI,4.3,4.04,9.0,13.0,33.0,1443.2,1386.0,697.0,648.0,142.0,536.0,1060.0,1.331,6.61,0.89,97.0,146.0,0.984,4.88,791.0,1448.0,325.0,27.0,166.0,757.0,72.0,29.0,651.0,1155.0,0.261,0.343,0.419,0.762,28.3,29.0,No
2002,PHI,4.5,4.17,5.0,9.0,47.0,1449.2,1381.0,724.0,671.0,153.0,570.0,1075.0,1.346,6.67,0.95,88.0,156.0,0.986,4.41,710.0,1428.0,325.0,41.0,165.0,676.0,104.0,43.0,640.0,1095.0,0.259,0.339,0.422,0.761,27.5,28.5,No
2001,PHI,4.44,4.15,8.0,7.0,47.0,1445.1,1417.0,719.0,667.0,170.0,527.0,1086.0,1.345,6.76,1.06,91.0,145.0,0.985,4.6,746.0,1431.0,295.0,29.0,164.0,708.0,153.0,47.0,551.0,1125.0,0.26,0.329,0.414,0.743,26.9,28.9,No
2000,PHI,5.12,4.77,8.0,6.0,34.0,1438.2,1458.0,830.0,763.0,201.0,640.0,1123.0,1.458,7.03,1.26,100.0,136.0,0.983,4.37,708.0,1386.0,304.0,40.0,144.0,668.0,102.0,30.0,611.0,1117.0,0.251,0.329,0.4,0.729,28.5,28.7,No
1999,PHI,5.22,4.92,11.0,6.0,32.0,1438.1,1494.0,846.0,787.0,212.0,627.0,1030.0,1.475,6.44,1.33,100.0,144.0,0.983,5.19,841.0,1539.0,302.0,44.0,161.0,797.0,125.0,35.0,631.0,1081.0,0.275,0.351,0.431,0.782,28.2,28.3,No
1998,PHI,4.99,4.64,21.0,10.0,32.0,1463.0,1476.0,808.0,754.0,188.0,544.0,1176.0,1.381,7.23,1.16,110.0,131.0,0.982,4.4,713.0,1482.0,286.0,36.0,126.0,672.0,97.0,45.0,508.0,1080.0,0.264,0.326,0.395,0.721,27.0,29.3,No
1997,PHI,5.19,4.85,13.0,7.0,35.0,1420.1,1441.0,840.0,765.0,171.0,616.0,1209.0,1.448,7.66,1.08,108.0,134.0,0.982,4.12,668.0,1390.0,290.0,35.0,116.0,622.0,92.0,56.0,519.0,1032.0,0.255,0.322,0.385,0.707,27.8,27.9,No
1996,PHI,4.88,4.48,12.0,6.0,42.0,1423.1,1463.0,790.0,708.0,160.0,510.0,1044.0,1.386,6.6,1.01,116.0,145.0,0.981,4.01,650.0,1405.0,249.0,39.0,132.0,604.0,117.0,41.0,536.0,1092.0,0.256,0.325,0.387,0.712,28.4,27.7,No
1995,PHI,4.57,4.21,8.0,8.0,41.0,1290.1,1241.0,658.0,603.0,134.0,538.0,980.0,1.379,6.84,0.93,97.0,139.0,0.982,4.27,615.0,1296.0,263.0,30.0,94.0,576.0,72.0,25.0,497.0,884.0,0.262,0.332,0.384,0.716,29.7,27.1,No
1994,PHI,4.32,3.85,7.0,6.0,30.0,1024.1,1028.0,497.0,438.0,98.0,377.0,699.0,1.372,6.14,0.86,94.0,96.0,0.978,4.53,521.0,1028.0,208.0,28.0,80.0,484.0,67.0,24.0,396.0,711.0,0.262,0.332,0.39,0.722,29.8,29.3,No
1993,PHI,4.57,3.95,24.0,11.0,46.0,1472.2,1419.0,740.0,647.0,129.0,573.0,1117.0,1.353,6.83,0.79,141.0,123.0,0.977,5.41,877.0,1555.0,297.0,51.0,156.0,811.0,91.0,32.0,665.0,1049.0,0.274,0.351,0.426,0.777,29.3,28.8,No
1992,PHI,4.43,4.11,27.0,7.0,34.0,1428.0,1387.0,717.0,652.0,113.0,549.0,851.0,1.356,5.36,0.71,131.0,128.0,0.978,4.23,686.0,1392.0,255.0,36.0,118.0,638.0,127.0,31.0,509.0,1059.0,0.253,0.32,0.377,0.697,27.7,26.8,No
1991,PHI,4.2,3.86,16.0,11.0,35.0,1463.0,1346.0,680.0,628.0,111.0,670.0,988.0,1.378,6.08,0.68,119.0,111.0,0.981,3.88,629.0,1332.0,248.0,33.0,111.0,590.0,92.0,30.0,490.0,1026.0,0.241,0.303,0.358,0.662,29.0,26.7,No
1990,PHI,4.5,4.07,18.0,7.0,35.0,1449.0,1381.0,729.0,655.0,124.0,651.0,840.0,1.402,5.22,0.77,117.0,150.0,0.981,3.99,646.0,1410.0,237.0,27.0,103.0,619.0,108.0,35.0,582.0,915.0,0.255,0.327,0.363,0.69,28.6,26.5,No
1989,PHI,4.51,4.04,10.0,10.0,33.0,1433.1,1408.0,735.0,644.0,127.0,613.0,899.0,1.41,5.64,0.8,133.0,136.0,0.979,3.86,629.0,1324.0,215.0,36.0,123.0,594.0,106.0,50.0,558.0,926.0,0.243,0.314,0.364,0.677,29.0,27.8,No
1988,PHI,4.53,4.14,16.0,6.0,36.0,1433.0,1447.0,734.0,659.0,118.0,628.0,859.0,1.448,5.39,0.74,145.0,139.0,0.976,3.69,597.0,1294.0,246.0,31.0,106.0,567.0,112.0,49.0,489.0,981.0,0.239,0.306,0.355,0.661,29.0,29.0,No
1987,PHI,4.62,4.18,13.0,7.0,48.0,1448.1,1453.0,749.0,673.0,167.0,587.0,877.0,1.409,5.45,1.04,121.0,137.0,0.98,4.33,702.0,1390.0,248.0,51.0,169.0,662.0,111.0,49.0,587.0,1109.0,0.254,0.327,0.41,0.737,28.6,28.2,No
1986,PHI,4.43,3.85,22.0,11.0,39.0,1451.2,1473.0,713.0,621.0,130.0,553.0,874.0,1.396,5.42,0.81,137.0,157.0,0.978,4.59,739.0,1386.0,266.0,39.0,154.0,696.0,153.0,59.0,589.0,1154.0,0.253,0.327,0.4,0.727,27.8,28.6,No
1985,PHI,4.15,3.68,24.0,9.0,30.0,1447.0,1424.0,673.0,592.0,115.0,596.0,899.0,1.396,5.59,0.72,139.0,142.0,0.978,4.12,667.0,1343.0,238.0,47.0,141.0,628.0,122.0,51.0,527.0,1095.0,0.245,0.312,0.383,0.695,27.9,30.2,No
1984,PHI,4.26,3.62,11.0,6.0,35.0,1458.1,1416.0,690.0,586.0,101.0,448.0,904.0,1.278,5.58,0.62,161.0,112.0,0.975,4.44,720.0,1494.0,248.0,51.0,147.0,673.0,186.0,60.0,555.0,1084.0,0.266,0.333,0.407,0.74,28.8,31.9,No
1983,PHI,3.9,3.34,20.0,10.0,41.0,1461.2,1429.0,635.0,542.0,111.0,464.0,1092.0,1.295,6.72,0.68,152.0,117.0,0.976,4.27,696.0,1352.0,209.0,45.0,125.0,649.0,143.0,75.0,640.0,906.0,0.249,0.329,0.373,0.702,31.9,30.3,No
1982,PHI,4.04,3.61,38.0,13.0,33.0,1456.1,1395.0,654.0,584.0,86.0,472.0,1002.0,1.282,6.19,0.53,121.0,138.0,0.981,4.1,664.0,1417.0,245.0,25.0,112.0,624.0,128.0,76.0,506.0,831.0,0.26,0.323,0.376,0.699,31.0,31.9,No
1981,PHI,4.41,4.05,19.0,5.0,23.0,960.1,967.0,472.0,432.0,72.0,347.0,580.0,1.368,5.44,0.67,86.0,90.0,0.98,4.59,491.0,1002.0,165.0,25.0,69.0,453.0,103.0,46.0,372.0,432.0,0.273,0.341,0.389,0.73,31.3,30.3,No
1980,PHI,3.94,3.43,25.0,8.0,40.0,1480.0,1419.0,639.0,564.0,87.0,530.0,889.0,1.317,5.41,0.53,136.0,136.0,0.979,4.49,728.0,1517.0,272.0,54.0,117.0,674.0,140.0,62.0,472.0,708.0,0.27,0.327,0.4,0.726,30.6,28.6,Yes
1979,PHI,4.4,4.16,33.0,14.0,29.0,1441.1,1455.0,718.0,666.0,135.0,477.0,787.0,1.34,4.91,0.84,106.0,148.0,0.983,4.19,683.0,1453.0,250.0,53.0,119.0,641.0,128.0,76.0,602.0,764.0,0.266,0.34,0.396,0.736,30.7,28.3,No
1978,PHI,3.62,3.33,38.0,9.0,29.0,1436.1,1343.0,586.0,532.0,118.0,393.0,813.0,1.209,5.09,0.74,104.0,156.0,0.983,4.37,708.0,1404.0,248.0,32.0,133.0,661.0,152.0,58.0,552.0,866.0,0.258,0.328,0.388,0.716,29.9,30.3,No
1977,PHI,4.12,3.71,31.0,7.0,47.0,1455.2,1451.0,668.0,600.0,134.0,482.0,856.0,1.328,5.29,0.83,120.0,168.0,0.981,5.23,847.0,1548.0,266.0,56.0,186.0,795.0,135.0,68.0,573.0,806.0,0.279,0.346,0.448,0.794,29.4,29.7,No
1976,PHI,3.44,3.08,34.0,9.0,44.0,1459.0,1377.0,557.0,499.0,98.0,397.0,918.0,1.216,5.66,0.6,115.0,148.0,0.981,4.75,770.0,1505.0,259.0,45.0,110.0,708.0,127.0,70.0,542.0,793.0,0.272,0.338,0.395,0.733,28.8,29.8,No
1975,PHI,4.28,3.82,33.0,11.0,30.0,1455.0,1353.0,694.0,618.0,111.0,546.0,897.0,1.305,5.55,0.69,152.0,156.0,0.976,4.54,735.0,1506.0,283.0,42.0,125.0,687.0,126.0,57.0,610.0,960.0,0.269,0.342,0.402,0.744,27.7,27.3,No
1974,PHI,4.33,3.91,46.0,4.0,19.0,1447.1,1394.0,701.0,629.0,111.0,682.0,892.0,1.434,5.55,0.69,148.0,168.0,0.976,4.17,676.0,1434.0,233.0,50.0,95.0,636.0,115.0,58.0,469.0,822.0,0.261,0.32,0.373,0.693,26.7,27.6,No
1973,PHI,4.43,3.99,49.0,11.0,22.0,1447.1,1435.0,717.0,642.0,131.0,632.0,919.0,1.428,5.71,0.81,134.0,179.0,0.979,3.96,642.0,1381.0,218.0,29.0,134.0,592.0,51.0,47.0,476.0,979.0,0.249,0.31,0.371,0.681,26.6,26.4,No
1972,PHI,4.07,3.66,43.0,13.0,15.0,1400.0,1318.0,635.0,570.0,117.0,536.0,927.0,1.324,5.96,0.75,116.0,142.0,0.981,3.22,503.0,1240.0,200.0,36.0,98.0,469.0,42.0,50.0,487.0,930.0,0.236,0.302,0.344,0.646,26.2,27.0,No
1971,PHI,4.25,3.71,31.0,10.0,25.0,1470.2,1396.0,688.0,607.0,132.0,525.0,838.0,1.306,5.13,0.81,122.0,158.0,0.981,3.44,558.0,1289.0,209.0,35.0,123.0,522.0,63.0,39.0,499.0,1031.0,0.233,0.298,0.35,0.648,26.4,28.6,No
1970,PHI,4.53,4.17,24.0,8.0,36.0,1461.0,1483.0,730.0,677.0,132.0,538.0,1047.0,1.383,6.45,0.81,114.0,134.0,0.981,3.69,594.0,1299.0,224.0,58.0,101.0,553.0,72.0,64.0,519.0,1066.0,0.238,0.305,0.356,0.661,26.8,28.8,No
1969,PHI,4.6,4.14,47.0,14.0,21.0,1434.0,1494.0,745.0,660.0,134.0,570.0,921.0,1.439,5.78,0.84,137.0,157.0,0.978,3.98,645.0,1304.0,227.0,35.0,137.0,593.0,73.0,49.0,549.0,1130.0,0.241,0.312,0.372,0.684,27.1,26.1,No
1968,PHI,3.8,3.36,42.0,12.0,27.0,1448.1,1416.0,615.0,541.0,91.0,421.0,935.0,1.268,5.81,0.57,127.0,163.0,0.98,3.35,543.0,1253.0,178.0,30.0,100.0,505.0,58.0,51.0,462.0,1003.0,0.233,0.294,0.333,0.628,29.2,29.2,No
1967,PHI,3.59,3.1,46.0,17.0,24.0,1453.2,1372.0,581.0,501.0,86.0,403.0,967.0,1.221,5.99,0.53,137.0,174.0,0.978,3.78,612.0,1306.0,221.0,47.0,103.0,553.0,79.0,62.0,545.0,1033.0,0.242,0.313,0.357,0.67,28.8,30.6,No
1966,PHI,3.95,3.57,52.0,15.0,23.0,1459.2,1439.0,640.0,579.0,137.0,412.0,928.0,1.268,5.72,0.84,113.0,147.0,0.982,4.3,696.0,1448.0,224.0,49.0,117.0,628.0,56.0,42.0,510.0,969.0,0.258,0.322,0.378,0.7,29.2,30.1,No
1965,PHI,4.12,3.53,50.0,18.0,21.0,1468.2,1426.0,667.0,576.0,116.0,466.0,1071.0,1.288,6.56,0.71,157.0,153.0,0.975,4.04,654.0,1380.0,205.0,53.0,144.0,608.0,46.0,32.0,494.0,1091.0,0.25,0.313,0.384,0.697,27.1,29.0,No
1964,PHI,3.9,3.36,37.0,17.0,42.0,1461.0,1402.0,632.0,546.0,129.0,440.0,1009.0,1.261,6.22,0.79,157.0,150.0,0.975,4.28,693.0,1415.0,241.0,51.0,130.0,649.0,30.0,35.0,440.0,924.0,0.258,0.315,0.391,0.706,26.8,26.9,No
1963,PHI,3.57,3.09,45.0,12.0,31.0,1457.1,1262.0,578.0,500.0,113.0,553.0,1052.0,1.245,6.5,0.7,142.0,147.0,0.978,3.96,642.0,1390.0,228.0,54.0,126.0,599.0,56.0,39.0,403.0,955.0,0.252,0.306,0.381,0.687,28.3,27.4,No
1962,PHI,4.71,4.28,43.0,7.0,24.0,1426.2,1469.0,759.0,678.0,155.0,574.0,863.0,1.432,5.44,0.98,138.0,167.0,0.977,4.38,705.0,1410.0,199.0,39.0,142.0,658.0,79.0,42.0,531.0,923.0,0.26,0.33,0.39,0.72,27.2,25.8,No
1961,PHI,5.14,4.61,29.0,9.0,13.0,1383.1,1452.0,796.0,708.0,155.0,521.0,775.0,1.426,5.04,1.01,146.0,179.0,0.976,3.77,584.0,1265.0,185.0,50.0,103.0,549.0,56.0,30.0,475.0,928.0,0.243,0.31,0.357,0.667,25.8,27.1,No
1960,PHI,4.49,4.01,45.0,6.0,16.0,1375.1,1423.0,691.0,613.0,133.0,439.0,736.0,1.354,4.82,0.87,155.0,129.0,0.974,3.55,546.0,1235.0,196.0,44.0,99.0,503.0,45.0,48.0,448.0,1054.0,0.239,0.302,0.351,0.653,26.1,26.8,No
1959,PHI,4.68,4.27,54.0,8.0,14.0,1354.0,1357.0,725.0,643.0,150.0,474.0,769.0,1.352,5.11,1.0,154.0,132.0,0.973,3.86,599.0,1237.0,196.0,38.0,113.0,560.0,39.0,46.0,498.0,858.0,0.242,0.312,0.362,0.673,28.9,27.4,No
1958,PHI,4.95,4.32,51.0,6.0,15.0,1397.0,1480.0,762.0,671.0,148.0,446.0,778.0,1.379,5.01,0.95,129.0,136.0,0.978,4.31,664.0,1424.0,238.0,56.0,124.0,630.0,51.0,33.0,573.0,871.0,0.266,0.339,0.4,0.739,29.1,28.0,No
1957,PHI,4.21,3.79,54.0,9.0,23.0,1401.2,1363.0,656.0,591.0,139.0,412.0,858.0,1.266,5.51,0.89,136.0,117.0,0.976,3.99,623.0,1311.0,213.0,44.0,117.0,569.0,57.0,26.0,534.0,758.0,0.25,0.322,0.375,0.697,28.1,28.1,No
1956,PHI,4.79,4.2,57.0,4.0,15.0,1377.1,1407.0,738.0,643.0,172.0,437.0,750.0,1.339,4.9,1.12,144.0,140.0,0.975,4.34,668.0,1313.0,207.0,49.0,121.0,616.0,45.0,23.0,585.0,673.0,0.252,0.329,0.381,0.709,29.5,28.7,No
1955,PHI,4.32,3.93,58.0,11.0,21.0,1356.2,1291.0,666.0,592.0,161.0,477.0,657.0,1.303,4.36,1.07,110.0,117.0,0.981,4.38,675.0,1300.0,214.0,50.0,132.0,631.0,44.0,32.0,652.0,673.0,0.255,0.34,0.395,0.735,28.9,28.7,No
1954,PHI,3.99,3.59,78.0,14.0,11.0,1365.1,1329.0,614.0,545.0,133.0,450.0,570.0,1.303,3.76,0.88,145.0,133.0,0.975,4.31,659.0,1384.0,243.0,58.0,102.0,620.0,30.0,27.0,604.0,620.0,0.267,0.341,0.395,0.737,28.2,28.7,No
1953,PHI,4.27,3.8,76.0,13.0,15.0,1369.2,1410.0,666.0,578.0,138.0,410.0,637.0,1.329,4.19,0.91,147.0,161.0,0.975,4.59,716.0,1400.0,228.0,62.0,115.0,657.0,42.0,21.0,530.0,597.0,0.265,0.335,0.396,0.731,27.8,28.3,No
1952,PHI,3.58,3.07,80.0,17.0,16.0,1386.2,1306.0,552.0,473.0,96.0,373.0,609.0,1.211,3.95,0.62,150.0,145.0,0.975,4.27,657.0,1353.0,237.0,45.0,93.0,606.0,60.0,41.0,540.0,534.0,0.26,0.332,0.376,0.709,27.8,27.8,No
1951,PHI,4.18,3.81,57.0,19.0,15.0,1384.2,1373.0,644.0,586.0,110.0,497.0,570.0,1.351,3.7,0.71,138.0,146.0,0.977,4.21,648.0,1384.0,199.0,47.0,108.0,609.0,63.0,28.0,505.0,525.0,0.26,0.326,0.375,0.701,27.6,28.2,No
1950,PHI,3.97,3.5,57.0,13.0,27.0,1406.0,1324.0,624.0,546.0,122.0,530.0,620.0,1.319,3.97,0.78,151.0,155.0,0.975,4.6,722.0,1440.0,225.0,55.0,125.0,673.0,33.0,24.0,535.0,569.0,0.265,0.334,0.396,0.73,26.5,26.3,No
1949,PHI,4.34,3.89,58.0,12.0,15.0,1391.2,1389.0,668.0,602.0,104.0,502.0,495.0,1.359,3.2,0.67,156.0,141.0,0.974,4.3,662.0,1349.0,232.0,55.0,122.0,622.0,27.0,22.0,528.0,670.0,0.254,0.325,0.388,0.712,25.8,28.5,No
1948,PHI,4.7,4.08,61.0,6.0,15.0,1362.1,1385.0,728.0,617.0,95.0,556.0,550.0,1.425,3.63,0.63,210.0,126.0,0.964,3.81,591.0,1367.0,227.0,39.0,91.0,548.0,68.0,46.0,440.0,598.0,0.259,0.318,0.368,0.686,26.9,30.9,No
1947,PHI,4.43,3.96,70.0,8.0,14.0,1362.0,1399.0,687.0,599.0,98.0,513.0,514.0,1.404,3.4,0.65,152.0,140.0,0.974,3.8,589.0,1354.0,210.0,52.0,60.0,544.0,60.0,51.0,464.0,594.0,0.258,0.321,0.352,0.673,28.8,32.5,No
1946,PHI,4.55,3.99,55.0,11.0,23.0,1369.0,1442.0,705.0,607.0,73.0,542.0,490.0,1.449,3.22,0.48,148.0,144.0,0.975,3.61,560.0,1351.0,209.0,40.0,80.0,516.0,41.0,50.0,417.0,590.0,0.258,0.315,0.359,0.674,29.0,29.8,No
1945,PHI,5.62,4.64,31.0,4.0,26.0,1352.2,1544.0,865.0,697.0,61.0,608.0,432.0,1.591,2.87,0.41,234.0,150.0,0.962,3.56,548.0,1278.0,197.0,27.0,56.0,503.0,54.0,49.0,449.0,501.0,0.246,0.307,0.326,0.634,30.0,31.2,No
1944,PHI,4.27,3.64,66.0,11.0,6.0,1395.1,1407.0,658.0,564.0,49.0,459.0,496.0,1.337,3.2,0.32,177.0,138.0,0.972,3.5,539.0,1331.0,199.0,42.0,55.0,495.0,32.0,28.0,470.0,500.0,0.251,0.316,0.336,0.651,28.2,29.6,No
1943,PHI,4.31,3.79,66.0,10.0,14.0,1392.2,1436.0,676.0,586.0,59.0,451.0,431.0,1.355,2.79,0.38,189.0,143.0,0.969,3.64,571.0,1321.0,186.0,36.0,66.0,528.0,29.0,32.0,499.0,556.0,0.249,0.316,0.335,0.652,28.0,29.0,No
1942,PHI,4.68,4.12,51.0,2.0,6.0,1341.0,1328.0,706.0,614.0,61.0,605.0,472.0,1.441,3.17,0.41,194.0,147.0,0.968,2.61,394.0,1174.0,168.0,37.0,44.0,356.0,37.0,50.0,392.0,488.0,0.232,0.289,0.306,0.595,26.9,26.0,No
1941,PHI,5.12,4.5,35.0,4.0,9.0,1372.1,1499.0,793.0,686.0,79.0,606.0,552.0,1.534,3.62,0.52,187.0,147.0,0.969,3.23,501.0,1277.0,188.0,38.0,64.0,467.0,65.0,60.0,451.0,596.0,0.244,0.307,0.331,0.638,26.5,27.5,No
1940,PHI,4.9,4.4,66.0,5.0,8.0,1357.0,1429.0,750.0,663.0,92.0,475.0,485.0,1.403,3.22,0.61,181.0,136.0,0.97,3.23,494.0,1225.0,180.0,35.0,75.0,459.0,25.0,40.0,435.0,527.0,0.238,0.3,0.331,0.631,27.4,27.9,No
1939,PHI,5.63,5.17,67.0,3.0,12.0,1326.2,1502.0,856.0,762.0,106.0,579.0,447.0,1.569,3.03,0.72,171.0,136.0,0.97,3.64,553.0,1341.0,232.0,40.0,49.0,510.0,47.0,60.0,421.0,486.0,0.261,0.318,0.351,0.669,28.0,27.7,No
1938,PHI,5.56,4.93,68.0,3.0,6.0,1329.1,1516.0,840.0,728.0,76.0,582.0,492.0,1.578,3.33,0.51,201.0,135.0,0.966,3.64,550.0,1318.0,233.0,29.0,40.0,503.0,38.0,46.0,423.0,507.0,0.254,0.312,0.333,0.645,28.3,28.5,No
1937,PHI,5.61,5.05,59.0,6.0,15.0,1373.2,1629.0,869.0,771.0,115.0,501.0,529.0,1.551,3.47,0.75,184.0,157.0,0.97,4.7,724.0,1482.0,258.0,37.0,103.0,668.0,66.0,73.0,478.0,640.0,0.273,0.334,0.391,0.725,28.2,28.0,No
1936,PHI,5.68,4.64,51.0,7.0,14.0,1365.1,1630.0,874.0,704.0,87.0,515.0,454.0,1.571,2.99,0.57,252.0,144.0,0.959,4.71,726.0,1538.0,250.0,46.0,103.0,682.0,50.0,54.0,451.0,586.0,0.281,0.339,0.401,0.739,28.8,28.0,No
1935,PHI,5.58,4.76,53.0,8.0,15.0,1374.2,1652.0,871.0,727.0,106.0,505.0,475.0,1.569,3.11,0.69,228.0,145.0,0.963,4.39,685.0,1466.0,249.0,32.0,92.0,624.0,52.0,54.0,392.0,661.0,0.269,0.322,0.378,0.699,29.6,27.6,No
1934,PHI,5.33,4.76,52.0,8.0,15.0,1297.0,1501.0,794.0,686.0,126.0,437.0,416.0,1.494,2.89,0.87,197.0,140.0,0.966,4.53,675.0,1480.0,286.0,35.0,56.0,634.0,52.0,59.0,398.0,534.0,0.284,0.338,0.384,0.722,29.1,29.8,No
