Year,Team,R/G,PA,AB,R,H,Doubles,Triples,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,E,DP,Fld%,BatAge,WS_Winner
1997,SFG,4.84,6298,5485,784,1415,266,37,172,746.0,121.0,49.0,642,1120,0.258,0.337,0.414,0.751,125,157,0.98,29.6,No
1996,SFG,4.64,6316,5533,752,1400,245,21,153,707.0,113.0,53.0,615,1189,0.253,0.331,0.388,0.719,136,165,0.978,28.9,No
1995,SFG,4.53,5603,4971,652,1256,229,33,152,610.0,138.0,46.0,472,1060,0.253,0.323,0.404,0.727,108,142,0.98,28.8,No
1994,SFG,4.38,4364,3869,504,963,159,32,123,472.0,114.0,40.0,364,719,0.249,0.318,0.402,0.72,68,113,0.985,28.4,No
1993,SFG,4.99,6271,5557,808,1534,269,33,168,759.0,120.0,65.0,516,930,0.276,0.34,0.427,0.767,101,169,0.984,28.0,No
1992,SFG,3.54,6070,5456,574,1330,220,36,105,532.0,112.0,64.0,435,1067,0.244,0.302,0.355,0.657,113,174,0.982,28.1,No
1991,SFG,4.01,6098,5463,649,1345,215,48,141,605.0,95.0,57.0,471,973,0.246,0.309,0.381,0.69,109,151,0.982,28.4,No
1990,SFG,4.44,6216,5573,719,1459,221,35,152,681.0,109.0,56.0,488,973,0.262,0.323,0.396,0.718,107,148,0.983,29.1,No
1989,SFG,4.31,6139,5469,699,1365,241,52,141,647.0,87.0,54.0,508,1071,0.25,0.316,0.39,0.706,114,135,0.982,28.5,No
1988,SFG,4.14,6178,5450,670,1353,227,44,113,629.0,121.0,78.0,550,1023,0.248,0.318,0.368,0.686,129,145,0.98,28.3,No
1987,SFG,4.83,6250,5608,783,1458,274,32,205,731.0,126.0,97.0,511,1094,0.26,0.324,0.43,0.754,129,183,0.98,27.9,No
1986,SFG,4.31,6212,5501,698,1394,269,29,114,637.0,148.0,93.0,536,1087,0.253,0.322,0.375,0.697,143,149,0.977,26.9,No
1985,SFG,3.43,6063,5420,556,1263,217,31,115,517.0,99.0,55.0,488,962,0.233,0.299,0.348,0.648,148,134,0.976,27.7,No
1984,SFG,4.21,6293,5650,682,1499,229,26,112,646.0,126.0,76.0,528,980,0.265,0.328,0.375,0.702,173,134,0.973,29.0,No
1983,SFG,4.24,6128,5369,687,1324,206,30,142,638.0,140.0,78.0,619,990,0.247,0.325,0.375,0.701,171,109,0.973,28.0,No
1982,SFG,4.15,6227,5499,673,1393,213,30,133,631.0,130.0,56.0,607,915,0.253,0.327,0.376,0.703,173,125,0.973,29.2,No
1981,SFG,3.85,4258,3766,427,941,161,26,63,399.0,89.0,50.0,386,543,0.25,0.32,0.357,0.676,102,102,0.977,29.7,No
1980,SFG,3.56,6047,5368,573,1310,199,44,80,539.0,100.0,58.0,509,840,0.244,0.308,0.342,0.651,159,124,0.975,28.3,No
1979,SFG,4.15,6133,5395,672,1328,192,36,125,616.0,140.0,73.0,580,925,0.246,0.319,0.365,0.684,163,138,0.974,28.1,No
1978,SFG,3.78,6103,5364,613,1331,240,41,117,576.0,87.0,54.0,554,814,0.248,0.318,0.374,0.692,146,118,0.977,27.2,No
1977,SFG,4.15,6218,5497,673,1392,227,41,134,624.0,90.0,59.0,568,842,0.253,0.323,0.383,0.705,179,136,0.972,26.7,No
1976,SFG,3.67,6123,5452,595,1340,211,37,85,552.0,88.0,55.0,518,778,0.246,0.312,0.345,0.656,186,153,0.971,26.2,No
1975,SFG,4.09,6186,5447,659,1412,235,45,84,606.0,99.0,47.0,604,775,0.259,0.333,0.365,0.698,146,164,0.976,25.6,No
1974,SFG,3.91,6159,5482,634,1380,228,38,93,568.0,107.0,51.0,548,869,0.252,0.322,0.358,0.68,175,153,0.972,25.2,No
1973,SFG,4.56,6274,5537,739,1452,212,52,161,684.0,112.0,52.0,590,913,0.262,0.335,0.407,0.742,163,138,0.974,25.6,No
1972,SFG,4.27,5858,5245,662,1281,211,36,150,600.0,123.0,45.0,480,964,0.244,0.309,0.384,0.693,156,121,0.974,25.5,No
1971,SFG,4.36,6259,5461,706,1348,224,36,140,653.0,101.0,36.0,654,1042,0.247,0.329,0.378,0.707,179,153,0.972,27.3,No
1970,SFG,5.13,6469,5578,831,1460,257,35,165,773.0,83.0,27.0,729,1005,0.262,0.351,0.409,0.76,170,153,0.973,28.0,No
1969,SFG,4.4,6375,5474,713,1325,187,28,136,657.0,71.0,32.0,711,1054,0.242,0.334,0.361,0.695,169,155,0.974,27.9,No
1968,SFG,3.67,6133,5441,599,1301,162,33,108,566.0,50.0,37.0,508,904,0.239,0.307,0.341,0.648,162,125,0.975,27.9,No
1967,SFG,4.02,6205,5524,652,1354,201,39,140,604.0,22.0,30.0,520,978,0.245,0.313,0.372,0.685,134,149,0.979,27.2,No
1966,SFG,4.19,6084,5539,675,1373,195,31,181,627.0,29.0,30.0,414,860,0.248,0.303,0.392,0.695,168,131,0.974,26.7,No
1965,SFG,4.18,6119,5495,682,1384,169,43,159,623.0,47.0,27.0,476,844,0.252,0.313,0.385,0.698,148,124,0.976,26.7,No
1964,SFG,4.05,6195,5535,656,1360,185,38,165,608.0,64.0,35.0,505,900,0.246,0.31,0.382,0.693,159,136,0.975,27.4,No
1963,SFG,4.48,6180,5579,725,1442,206,35,197,680.0,55.0,49.0,441,889,0.258,0.316,0.414,0.73,156,113,0.975,28.2,No
1962,SFG,5.32,6281,5588,878,1552,235,32,204,807.0,73.0,50.0,523,822,0.278,0.341,0.441,0.782,142,153,0.977,27.5,No
1961,SFG,4.99,5889,5233,773,1379,219,32,183,709.0,79.0,54.0,506,764,0.264,0.329,0.423,0.752,133,126,0.977,26.8,No
1960,SFG,4.3,5926,5324,671,1357,220,62,130,622.0,86.0,45.0,467,846,0.255,0.317,0.393,0.709,166,117,0.972,26.8,No
1959,SFG,4.58,5893,5281,705,1377,239,35,167,660.0,81.0,34.0,473,875,0.261,0.322,0.414,0.736,152,118,0.974,26.2,No
1958,SFG,4.72,6003,5318,727,1399,250,42,170,682.0,64.0,29.0,531,817,0.263,0.331,0.422,0.753,152,156,0.975,26.8,No
1957,SFG,4.18,5897,5346,643,1349,171,54,157,612.0,64.0,38.0,447,669,0.252,0.311,0.393,0.703,161,180,0.974,29.4,No
1956,SFG,3.51,5712,5190,540,1268,192,45,145,497.0,67.0,34.0,402,659,0.244,0.299,0.382,0.682,144,143,0.976,27.5,No
1955,SFG,4.56,5941,5288,702,1377,173,34,169,643.0,38.0,22.0,497,581,0.26,0.325,0.402,0.727,142,165,0.976,28.6,No
1954,SFG,4.75,5937,5245,732,1386,194,42,186,701.0,30.0,23.0,522,561,0.264,0.332,0.424,0.755,154,172,0.975,28.3,No
1953,SFG,4.95,5959,5362,768,1452,195,45,176,739.0,31.0,21.0,499,608,0.271,0.336,0.422,0.758,151,151,0.975,28.3,No
1952,SFG,4.69,5895,5229,722,1337,186,56,151,663.0,30.0,31.0,536,672,0.256,0.329,0.399,0.729,158,175,0.974,27.8,No
1951,SFG,4.97,6155,5360,781,1396,201,53,179,734.0,55.0,34.0,671,624,0.26,0.347,0.418,0.765,171,175,0.972,27.9,No
1950,SFG,4.77,5988,5238,735,1352,204,50,133,684.0,42.0,35.0,627,629,0.258,0.342,0.392,0.734,137,181,0.977,27.1,No
1949,SFG,4.72,6014,5308,736,1383,203,52,147,690.0,43.0,34.0,613,523,0.261,0.34,0.401,0.741,161,134,0.973,28.1,No
1948,SFG,5.03,5965,5277,780,1352,210,49,164,733.0,51.0,35.0,599,648,0.256,0.334,0.408,0.742,156,134,0.974,27.7,No
1947,SFG,5.35,5927,5343,830,1446,220,48,221,790.0,29.0,26.0,494,568,0.271,0.335,0.454,0.789,155,136,0.974,27.7,No
1946,SFG,3.97,5842,5191,612,1326,176,37,121,576.0,46.0,40.0,532,546,0.255,0.328,0.374,0.701,159,121,0.973,28.8,No
1945,SFG,4.34,5995,5350,668,1439,175,35,114,626.0,38.0,28.0,501,457,0.269,0.336,0.379,0.715,166,112,0.973,28.8,No
1944,SFG,4.4,5955,5306,682,1398,191,47,93,644.0,39.0,35.0,512,480,0.263,0.331,0.37,0.7,179,128,0.971,29.6,No
1943,SFG,3.58,5903,5290,558,1309,153,33,81,518.0,35.0,41.0,480,470,0.247,0.313,0.335,0.648,166,140,0.973,29.9,No
1942,SFG,4.38,5885,5210,675,1323,162,35,109,632.0,39.0,40.0,558,511,0.254,0.33,0.361,0.691,138,128,0.977,29.6,No
1941,SFG,4.28,6020,5395,667,1401,248,35,95,625.0,36.0,39.0,504,518,0.26,0.326,0.371,0.697,160,144,0.974,29.5,No
1940,SFG,4.36,5901,5324,663,1423,201,46,91,614.0,45.0,47.0,453,478,0.267,0.329,0.374,0.703,139,132,0.977,28.7,No
1939,SFG,4.66,5767,5129,703,1395,211,38,116,651.0,26.0,37.0,498,499,0.272,0.34,0.396,0.736,153,151,0.975,28.9,No
1938,SFG,4.64,5844,5255,705,1424,210,36,125,672.0,31.0,38.0,465,528,0.271,0.334,0.396,0.73,168,147,0.973,28.5,No
1937,SFG,4.82,5867,5329,732,1484,251,41,111,677.0,45.0,51.0,412,492,0.278,0.334,0.403,0.737,159,143,0.974,28.1,No
1936,SFG,4.82,6042,5449,742,1529,237,48,97,687.0,31.0,30.0,431,452,0.281,0.337,0.395,0.732,168,164,0.974,28.3,No
1935,SFG,4.94,6163,5623,770,1608,248,56,123,703.0,32.0,36.0,392,479,0.286,0.336,0.416,0.752,174,129,0.972,28.2,No
1934,SFG,4.97,5935,5396,760,1485,240,41,126,716.0,19.0,19.0,406,526,0.275,0.329,0.405,0.734,179,141,0.972,29.2,No
1933,SFG,4.08,5942,5461,636,1437,204,41,82,598.0,31.0,43.0,377,477,0.263,0.312,0.361,0.673,178,156,0.973,28.5,No
1932,SFG,4.9,5952,5530,755,1527,263,54,116,718.0,31.0,46.0,348,391,0.276,0.322,0.406,0.728,191,143,0.969,27.6,No
1931,SFG,5.02,5844,5372,768,1554,251,64,101,727.0,83.0,90.0,383,395,0.289,0.34,0.416,0.756,159,126,0.974,27.9,No
1930,SFG,6.23,6165,5553,959,1769,264,83,143,880.0,59.0,44.0,422,382,0.319,0.369,0.473,0.842,164,144,0.974,27.2,No
1929,SFG,5.9,6066,5388,897,1594,251,47,136,829.0,85.0,80.0,482,405,0.296,0.358,0.436,0.793,158,163,0.975,27.0,No
1928,SFG,5.21,6107,5459,807,1600,276,59,118,758.0,62.0,68.0,444,376,0.293,0.349,0.43,0.779,178,175,0.972,25.9,No
1927,SFG,5.27,6046,5372,817,1594,251,62,109,765.0,73.0,81.0,461,462,0.297,0.356,0.427,0.783,195,160,0.969,28.1,No
1926,SFG,4.39,5668,5167,663,1435,214,58,73,617.0,94.0,91.0,339,420,0.278,0.325,0.384,0.709,186,150,0.97,27.5,No
1925,SFG,4.84,5859,5327,736,1507,239,61,114,682.0,79.0,65.0,411,494,0.283,0.337,0.415,0.752,199,129,0.968,27.9,No
1924,SFG,5.56,6068,5445,857,1634,269,81,95,781.0,82.0,53.0,467,479,0.3,0.358,0.432,0.79,186,160,0.971,27.6,No
1923,SFG,5.58,6087,5452,854,1610,248,76,85,790.0,106.0,70.0,487,406,0.295,0.356,0.415,0.772,176,141,0.972,27.7,No
1922,SFG,5.46,6116,5454,852,1661,253,90,80,756.0,116.0,83.0,448,421,0.305,0.363,0.428,0.79,194,145,0.97,27.8,No
1921,SFG,5.49,5950,5278,840,1575,237,93,75,748.0,137.0,114.0,469,390,0.298,0.359,0.421,0.781,187,155,0.971,27.0,No
1920,SFG,4.4,5892,5309,682,1427,210,76,46,590.0,131.0,113.0,432,545,0.269,0.327,0.363,0.69,210,137,0.969,26.9,No
1919,SFG,4.32,5163,4664,605,1254,204,64,40,505.0,157.0,,328,407,0.269,0.322,0.366,0.688,216,96,0.964,28.9,No
1918,SFG,3.87,4590,4164,480,1081,150,53,13,400.0,130.0,,271,365,0.26,0.31,0.33,0.64,152,80,0.971,28.2,No
1917,SFG,4.02,5791,5211,635,1360,170,71,39,547.0,162.0,,373,533,0.261,0.317,0.343,0.66,208,122,0.968,28.3,No
1916,SFG,3.85,5690,5152,597,1305,188,74,42,500.0,206.0,,356,558,0.253,0.307,0.343,0.65,217,108,0.966,27.6,No
1915,SFG,3.75,5714,5218,582,1312,195,68,24,501.0,155.0,137.0,315,547,0.251,0.3,0.329,0.629,256,119,0.96,27.9,No
1914,SFG,4.31,5792,5146,672,1363,222,59,30,566.0,239.0,,447,479,0.265,0.33,0.348,0.679,254,119,0.961,27.4,No
1913,SFG,4.38,5845,5218,684,1427,226,70,31,580.0,296.0,196.0,444,501,0.273,0.338,0.361,0.699,254,107,0.961,26.5,No
1912,SFG,5.34,5814,5067,823,1451,231,89,47,716.0,319.0,,514,497,0.286,0.36,0.395,0.755,280,123,0.956,25.8,No
1911,SFG,4.91,5795,5006,756,1399,225,103,41,651.0,347.0,,530,506,0.279,0.358,0.39,0.748,256,86,0.959,25.3,No
1910,SFG,4.61,5892,5061,715,1391,204,83,31,623.0,282.0,,562,489,0.275,0.354,0.366,0.72,291,117,0.955,25.7,No
1909,SFG,3.95,5973,5218,624,1327,173,68,26,510.0,240.0,,530,487,0.254,0.329,0.328,0.658,307,99,0.954,27.0,No
1908,SFG,4.15,5873,5006,651,1339,182,43,20,562.0,181.0,,494,378,0.267,0.342,0.333,0.675,250,79,0.962,29.0,No
1907,SFG,3.7,5653,4874,574,1222,160,48,23,475.0,205.0,,513,508,0.251,0.331,0.317,0.648,232,75,0.963,31.1,No
1906,SFG,4.11,5587,4768,625,1217,162,53,14,513.0,288.0,,563,531,0.255,0.343,0.32,0.663,233,84,0.963,30.7,No
1905,SFG,5.03,5865,5094,780,1392,191,88,39,642.0,291.0,,517,497,0.273,0.351,0.368,0.719,258,93,0.96,29.7,No
1904,SFG,4.74,5850,5150,744,1347,202,65,31,564.0,283.0,,434,459,0.262,0.328,0.344,0.673,294,93,0.956,29.1,No
1903,SFG,5.13,5422,4741,729,1290,181,49,20,570.0,264.0,,379,465,0.272,0.338,0.344,0.681,287,87,0.951,29.2,No
1902,SFG,2.87,5041,4632,405,1097,147,34,6,338.0,187.0,,254,544,0.237,0.282,0.287,0.57,337,107,0.943,28.8,No
1901,SFG,3.86,5283,4839,544,1225,167,46,19,458.0,133.0,,303,578,0.253,0.303,0.318,0.622,348,81,0.941,27.9,No
1900,SFG,5.06,5229,4724,713,1317,177,61,23,564.0,236.0,,369,345,0.279,0.338,0.357,0.695,439,124,0.928,29.1,No
1899,SFG,4.88,5621,5125,741,1441,165,66,23,612.0,235.0,,389,357,0.281,0.337,0.353,0.69,434,142,0.932,28.7,No
1898,SFG,5.37,5907,5349,837,1422,190,86,34,712.0,214.0,,428,369,0.266,0.328,0.353,0.681,447,113,0.932,29.1,No
1897,SFG,6.58,5395,4871,901,1452,188,84,31,760.0,332.0,,412,330,0.298,0.361,0.39,0.751,399,109,0.93,27.9,No
1896,SFG,6.23,5226,4661,829,1383,159,87,40,720.0,274.0,,439,271,0.297,0.364,0.394,0.758,365,90,0.933,27.7,No
1895,SFG,6.45,5127,4605,852,1324,191,90,32,699.0,292.0,,454,292,0.288,0.355,0.389,0.744,438,106,0.922,26.9,No
1894,SFG,6.92,5481,4879,962,1469,199,96,45,806.0,326.0,,489,219,0.301,0.369,0.409,0.778,454,103,0.923,26.9,No
1893,SFG,6.92,5418,4858,941,1424,182,101,61,768.0,299.0,,504,281,0.293,0.366,0.41,0.776,432,95,0.927,27.2,No
1892,SFG,5.34,5835,5291,811,1329,173,85,39,645.0,301.0,,510,474,0.251,0.321,0.338,0.659,565,97,0.912,27.8,No
1891,SFG,5.54,5307,4833,754,1271,189,72,46,630.0,224.0,,438,394,0.263,0.329,0.36,0.689,384,104,0.933,30.3,No
1890,SFG,5.28,5232,4832,713,1250,208,89,25,563.0,289.0,,350,479,0.259,0.315,0.354,0.669,440,104,0.922,27.2,No
1889,SFG,7.14,5236,4671,935,1319,208,77,52,744.0,292.0,,538,386,0.282,0.36,0.393,0.753,437,90,0.919,29.8,No
1888,SFG,4.81,5046,4747,659,1149,130,76,55,489.0,314.0,,270,456,0.242,0.287,0.336,0.623,432,76,0.924,27.8,No
1887,SFG,6.33,4924,4516,816,1259,167,93,48,651.0,415.0,,361,326,0.279,0.339,0.389,0.727,431,83,0.92,28.4,No
1886,SFG,5.58,4535,4298,692,1156,175,68,21,527.0,155.0,,237,410,0.269,0.307,0.356,0.663,359,70,0.929,29.3,No
1885,SFG,6.17,4250,4029,691,1085,150,82,16,464.0,,,221,312,0.269,0.307,0.359,0.666,331,85,0.929,28.5,No
1884,SFG,5.97,4373,4124,693,1053,149,68,22,497.0,,,249,492,0.255,0.298,0.34,0.638,514,69,0.895,26.6,No
1883,SFG,5.41,3651,3524,530,900,139,69,24,371.0,,,127,297,0.255,0.281,0.354,0.636,468,52,0.889,26.3,No
2023,STL,4.44,6204,5510,719,1376,264,12,209,697.0,101.0,29.0,570,1326,0.25,0.326,0.416,0.742,67,154,0.989,27.5,No
2022,STL,4.77,6165,5496,772,1386,290,21,197,739.0,95.0,25.0,537,1226,0.252,0.325,0.42,0.745,66,181,0.989,28.8,No
2021,STL,4.36,6001,5351,706,1303,261,22,198,678.0,89.0,22.0,478,1341,0.244,0.313,0.412,0.725,84,137,0.986,28.5,No
2019,STL,4.72,6167,5449,764,1336,246,24,210,714.0,116.0,29.0,561,1420,0.245,0.322,0.415,0.737,66,168,0.989,28.8,No
2018,STL,4.69,6200,5498,759,1369,248,9,205,725.0,63.0,32.0,525,1380,0.249,0.321,0.409,0.73,133,151,0.978,28.1,No
2017,STL,4.7,6219,5470,761,1402,284,28,196,728.0,81.0,31.0,593,1348,0.256,0.334,0.426,0.76,94,164,0.984,28.0,No
2016,STL,4.81,6223,5548,779,1415,299,32,225,745.0,35.0,26.0,526,1318,0.255,0.325,0.442,0.767,107,169,0.983,28.5,No
2015,STL,3.99,6139,5484,647,1386,288,39,137,619.0,69.0,38.0,506,1267,0.253,0.321,0.394,0.716,96,159,0.984,28.4,No
2014,STL,3.82,6086,5426,619,1371,275,21,105,585.0,57.0,32.0,471,1133,0.253,0.32,0.369,0.689,88,145,0.985,28.6,No
2013,STL,4.83,6202,5557,783,1494,322,20,125,745.0,45.0,22.0,481,1110,0.269,0.332,0.401,0.733,75,177,0.988,28.7,No
2012,STL,4.72,6326,5622,765,1526,290,37,159,732.0,91.0,37.0,533,1192,0.271,0.338,0.421,0.759,107,149,0.983,29.2,No
2011,STL,4.7,6242,5532,762,1513,308,22,162,726.0,57.0,39.0,542,978,0.273,0.341,0.425,0.766,116,167,0.982,29.3,Yes
2010,STL,4.54,6241,5542,736,1456,285,18,150,689.0,79.0,41.0,541,1027,0.263,0.332,0.402,0.733,99,172,0.984,28.8,No
2009,STL,4.51,6168,5465,730,1436,294,29,160,694.0,75.0,31.0,528,1041,0.263,0.332,0.415,0.747,96,167,0.985,28.5,No
2008,STL,4.81,6370,5636,779,1585,283,26,174,744.0,73.0,32.0,577,985,0.281,0.35,0.433,0.783,85,156,0.986,28.8,No
2007,STL,4.48,6211,5529,725,1513,279,13,141,690.0,56.0,33.0,506,909,0.274,0.337,0.405,0.743,121,155,0.98,30.2,No
2006,STL,4.85,6225,5522,781,1484,292,27,184,745.0,59.0,32.0,531,922,0.269,0.337,0.431,0.769,98,170,0.984,29.6,Yes
2005,STL,4.97,6246,5538,805,1494,287,26,170,757.0,83.0,36.0,534,947,0.27,0.339,0.423,0.762,100,196,0.984,30.8,No
2004,STL,5.28,6297,5555,855,1544,319,24,214,817.0,111.0,47.0,548,1085,0.278,0.344,0.46,0.804,97,154,0.985,30.6,No
2003,STL,5.41,6466,5672,876,1580,342,32,196,827.0,82.0,32.0,580,952,0.279,0.35,0.454,0.804,77,138,0.987,29.9,No
2002,STL,4.86,6246,5505,787,1475,285,26,175,758.0,86.0,42.0,542,927,0.268,0.338,0.425,0.763,103,168,0.983,28.9,No
2001,STL,5.02,6177,5450,814,1469,274,32,199,768.0,91.0,35.0,529,1089,0.27,0.339,0.441,0.78,110,156,0.982,28.8,No
2000,STL,5.48,6369,5478,887,1481,259,25,235,841.0,87.0,51.0,675,1253,0.27,0.356,0.455,0.812,111,148,0.981,29.7,No
1999,STL,5.02,6354,5570,809,1461,274,27,194,763.0,134.0,48.0,613,1202,0.262,0.338,0.426,0.764,132,163,0.978,28.7,No
1998,STL,4.97,6413,5593,810,1444,292,30,223,781.0,133.0,41.0,676,1179,0.258,0.341,0.441,0.781,142,160,0.978,30.5,No
1997,STL,4.25,6212,5524,689,1409,269,39,144,654.0,164.0,60.0,543,1191,0.255,0.324,0.396,0.72,123,156,0.98,30.0,No
1996,STL,4.69,6178,5502,759,1468,281,31,142,711.0,149.0,58.0,495,1089,0.267,0.33,0.407,0.736,125,139,0.98,30.7,No
1995,STL,3.94,5349,4779,563,1182,238,24,107,533.0,79.0,46.0,436,920,0.247,0.314,0.374,0.688,113,156,0.98,28.7,No
1994,STL,4.65,4450,3902,535,1026,213,27,108,506.0,76.0,46.0,434,686,0.263,0.339,0.414,0.753,80,119,0.982,28.9,No
1993,STL,4.68,6279,5551,758,1508,262,34,118,724.0,153.0,72.0,588,882,0.272,0.341,0.395,0.736,159,157,0.975,28.0,No
1992,STL,3.9,6230,5594,631,1464,262,44,94,599.0,208.0,118.0,495,996,0.262,0.323,0.375,0.698,94,146,0.985,28.6,No
1991,STL,4.02,6020,5362,651,1366,239,53,68,599.0,202.0,110.0,532,857,0.255,0.322,0.357,0.679,107,133,0.982,28.5,No
1990,STL,3.7,6127,5462,599,1398,255,41,73,554.0,221.0,74.0,517,844,0.256,0.32,0.358,0.678,130,114,0.979,29.4,No
1989,STL,3.85,6141,5492,632,1418,263,47,73,587.0,155.0,54.0,507,848,0.258,0.321,0.363,0.684,112,134,0.982,29.3,No
1988,STL,3.57,6177,5518,578,1373,207,33,71,536.0,234.0,64.0,484,827,0.249,0.309,0.337,0.646,121,131,0.981,28.1,No
1987,STL,4.93,6299,5500,798,1449,252,49,94,746.0,248.0,72.0,644,933,0.263,0.34,0.378,0.718,116,172,0.982,28.1,No
1986,STL,3.73,6122,5378,601,1270,216,48,58,550.0,262.0,78.0,568,905,0.236,0.309,0.327,0.636,123,178,0.981,27.4,No
1985,STL,4.61,6182,5467,747,1446,245,59,87,687.0,314.0,96.0,586,853,0.264,0.335,0.379,0.714,108,166,0.983,27.7,No
1984,STL,4.02,6091,5433,652,1369,225,44,75,610.0,220.0,71.0,516,924,0.252,0.317,0.351,0.668,118,184,0.982,28.2,No
1983,STL,4.19,6242,5550,679,1496,262,63,83,636.0,207.0,89.0,543,879,0.27,0.335,0.384,0.719,152,173,0.976,27.5,No
1982,STL,4.23,6198,5455,685,1439,239,52,67,632.0,200.0,91.0,569,805,0.264,0.334,0.364,0.697,124,169,0.981,27.8,Yes
1981,STL,4.5,4014,3537,464,936,158,45,50,431.0,88.0,45.0,379,495,0.265,0.336,0.377,0.713,82,108,0.981,27.5,No
1980,STL,4.56,6204,5608,738,1541,300,49,101,688.0,117.0,54.0,451,781,0.275,0.328,0.4,0.728,122,174,0.981,27.3,No
1979,STL,4.48,6347,5734,731,1594,279,63,100,685.0,116.0,69.0,460,838,0.278,0.331,0.401,0.732,132,166,0.98,27.4,No
1978,STL,3.7,5966,5415,600,1351,263,44,79,568.0,97.0,42.0,420,713,0.249,0.303,0.358,0.661,136,155,0.978,26.9,No
1977,STL,4.55,6136,5527,737,1490,252,56,96,686.0,134.0,112.0,489,823,0.27,0.33,0.388,0.718,139,174,0.978,26.3,No
1976,STL,3.88,6182,5516,629,1432,243,57,63,584.0,123.0,55.0,512,860,0.26,0.323,0.359,0.681,174,163,0.973,27.2,No
1975,STL,4.06,6209,5597,662,1527,239,46,81,619.0,116.0,49.0,444,649,0.273,0.327,0.375,0.702,171,140,0.973,28.2,No
1974,STL,4.2,6320,5620,677,1492,216,46,83,610.0,172.0,62.0,531,752,0.265,0.331,0.365,0.695,147,192,0.977,27.8,No
1973,STL,3.97,6177,5478,643,1418,240,35,75,592.0,100.0,46.0,531,796,0.259,0.325,0.357,0.681,159,149,0.975,27.0,No
1972,STL,3.64,5885,5326,568,1383,214,42,70,518.0,104.0,48.0,437,793,0.26,0.317,0.355,0.672,141,146,0.977,27.6,No
1971,STL,4.53,6301,5610,739,1542,225,54,95,686.0,124.0,53.0,543,757,0.275,0.338,0.385,0.723,142,155,0.978,28.5,No
1970,STL,4.59,6378,5689,744,1497,218,51,113,688.0,117.0,47.0,569,961,0.263,0.331,0.379,0.71,150,159,0.977,27.6,No
1969,STL,3.67,6154,5536,595,1403,228,44,90,561.0,87.0,49.0,503,876,0.253,0.316,0.359,0.676,138,144,0.978,29.0,No
1968,STL,3.6,6082,5561,583,1383,227,48,73,539.0,110.0,45.0,378,897,0.249,0.298,0.346,0.644,140,135,0.978,28.7,No
1967,STL,4.32,6153,5566,695,1462,225,40,115,656.0,102.0,54.0,443,919,0.263,0.32,0.379,0.699,140,127,0.978,27.8,Yes
1966,STL,3.52,5964,5480,571,1377,196,61,108,533.0,144.0,61.0,345,977,0.251,0.298,0.368,0.666,145,166,0.977,26.8,No
1965,STL,4.36,6207,5579,707,1415,234,46,109,645.0,100.0,52.0,477,882,0.254,0.314,0.371,0.685,130,152,0.979,28.4,No
1964,STL,4.41,6203,5625,715,1531,240,53,109,654.0,73.0,51.0,427,925,0.272,0.324,0.392,0.716,172,147,0.973,27.9,Yes
1963,STL,4.61,6289,5678,747,1540,231,66,128,697.0,77.0,42.0,458,915,0.271,0.326,0.403,0.729,147,136,0.976,28.8,No
1962,STL,4.75,6309,5643,774,1528,221,31,137,707.0,86.0,41.0,515,846,0.271,0.335,0.394,0.728,132,170,0.979,28.2,No
1961,STL,4.54,5945,5307,703,1436,236,51,103,657.0,46.0,28.0,494,745,0.271,0.334,0.393,0.727,166,165,0.972,28.4,No
1960,STL,4.12,5810,5187,639,1317,213,48,138,592.0,48.0,35.0,501,792,0.254,0.321,0.393,0.715,141,152,0.976,28.7,No
1959,STL,4.16,5910,5317,641,1432,244,49,118,605.0,65.0,53.0,485,747,0.269,0.331,0.4,0.731,146,158,0.975,28.2,No
1958,STL,4.02,5892,5255,619,1371,216,39,111,570.0,44.0,43.0,533,637,0.261,0.329,0.38,0.709,153,163,0.974,27.7,No
1957,STL,4.79,6083,5472,737,1497,235,43,132,685.0,58.0,44.0,493,672,0.274,0.333,0.405,0.737,131,168,0.979,28.5,No
1956,STL,4.35,5986,5378,678,1443,234,49,124,628.0,41.0,35.0,503,622,0.268,0.333,0.399,0.732,134,172,0.978,28.7,No
1955,STL,4.25,5857,5266,654,1375,228,36,143,608.0,64.0,59.0,458,597,0.261,0.321,0.4,0.721,146,152,0.975,28.1,No
1954,STL,5.22,6128,5405,799,1518,285,58,119,748.0,63.0,46.0,582,586,0.281,0.35,0.421,0.771,146,178,0.976,28.2,No
1953,STL,4.89,6069,5397,768,1474,281,56,140,722.0,18.0,22.0,574,617,0.273,0.347,0.424,0.771,138,161,0.977,29.2,No
1952,STL,4.4,5851,5200,677,1386,247,54,97,643.0,33.0,32.0,537,479,0.267,0.34,0.391,0.731,141,159,0.977,30.4,No
1951,STL,4.41,6004,5317,683,1404,230,57,95,629.0,30.0,30.0,569,492,0.264,0.339,0.382,0.721,125,187,0.98,29.5,No
1950,STL,4.53,5919,5215,693,1353,255,50,102,646.0,23.0,26.0,606,604,0.259,0.339,0.386,0.725,130,172,0.978,29.1,No
1949,STL,4.88,6157,5463,766,1513,281,54,102,720.0,17.0,30.0,569,482,0.277,0.348,0.404,0.752,146,149,0.976,28.0,No
1948,STL,4.79,5995,5302,742,1396,238,58,105,680.0,24.0,24.0,594,521,0.263,0.34,0.389,0.729,119,138,0.98,28.8,No
